日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-08,12.94,12.96,12.71,12.84,-0.09,-0.70,57735,7394,1.93,2.07
2016-12-09,12.93,12.93,12.70,12.78,-0.06,-0.47,32619,4174,1.79,1.17
2016-12-12,12.78,13.69,12.70,12.97,0.19,1.49,194514,25752,7.75,6.97
2016-12-13,12.97,13.58,12.73,13.39,0.42,3.24,121708,16060,6.55,4.36
2016-12-14,13.20,13.56,13.00,13.01,-0.38,-2.84,78609,10400,4.18,2.82
2016-12-15,12.97,13.55,12.90,13.47,0.46,3.54,97667,13035,5.00,3.50
2016-12-16,13.39,13.59,13.24,13.51,0.04,0.30,91310,12231,2.60,3.27
2016-12-19,13.58,13.66,13.28,13.35,-0.16,-1.18,66986,9025,2.81,2.40
2016-12-20,13.23,13.45,12.85,13.02,-0.33,-2.47,72358,9435,4.49,2.59
2016-12-21,13.05,13.31,12.91,13.28,0.26,2.00,47577,6231,3.07,1.70
2016-12-22,13.21,14.30,13.20,13.97,0.69,5.20,175108,24068,8.28,6.27
2016-12-23,13.82,14.09,13.52,13.74,-0.23,-1.65,101911,13984,4.08,3.65
2016-12-26,13.79,13.95,13.60,13.82,0.08,0.58,86047,11888,2.55,3.08
2016-12-27,13.80,13.88,13.45,13.48,-0.34,-2.46,70422,9593,3.11,2.52
2016-12-28,13.45,13.47,13.05,13.21,-0.27,-2.00,87604,11590,3.12,3.14
2016-12-29,13.24,13.72,13.20,13.67,0.46,3.48,136142,18366,3.94,4.88
2016-12-30,13.61,13.95,13.56,13.64,-0.03,-0.22,65598,9033,2.85,2.35
